origin_file,statement,label,question,correct_answer,plausible_answer
inventions_true_false_qa.csv,Spencer Silver lived in U.S.,1,Where did Spencer Silver live?,U.S.,Canada
inventions_true_false_qa.csv,Sir Sandford Fleming invented the standard time zones.,1,Who invented the standard time zones?,Sir Sandford Fleming,Thomas Edison
inventions_true_false_qa.csv,Nikolai Basov invented the molecular laser.,1,Who invented the molecular laser?,Nikolai Basov,Albert Einstein
inventions_true_false_qa.csv,George Cayley invented the orangutan conservation.,0,What did George Cayley invent?,"George Cayley invented the glider, not the orangutan conservation.",George Cayley invented the orangutan conservation.
inventions_true_false_qa.csv,Reginald Fessenden lived in U.K.,0,Did Reginald Fessenden live in the U.K.?,No,Yes
inventions_true_false_qa.csv,James Hargreaves invented the U.S.,0,Who invented the United States?,Not James Hargreaves,James Hargreaves
inventions_true_false_qa.csv,Joseph Glidden lived in U.S.,1,What country did Joseph Glidden live in?,U.S.,Canada
inventions_true_false_qa.csv,Gideon Sundback invented the zipper.,1,Who invented the zipper?,Gideon Sundback,Alexander Graham Bell
inventions_true_false_qa.csv,Giovanni Caselli invented the integrated circuit.,0,Who invented the integrated circuit?,Jack Kilby or Robert Noyce,Giovanni Caselli
inventions_true_false_qa.csv,Yvonne Brill lived in U.S.,0,Where did Yvonne Brill live?,U.S.,Canada
inventions_true_false_qa.csv,Konrad Zuse invented the discovery of radium and polonium.,0,Who is credited with the discovery of radium and polonium?,Marie Curie,Konrad Zuse
inventions_true_false_qa.csv,Giovanni Caselli invented the pantelegraph (image transmission).,1,"Who invented the pantelegraph, which was used for image transmission?",Giovanni Caselli,Alexander Graham Bell
inventions_true_false_qa.csv,John Shepherd-Barron lived in Scotland.,1,Where did John Shepherd-Barron live?,Scotland,England
inventions_true_false_qa.csv,Semyon Kirlian lived in U.K.,0,What country did Semyon Kirlian live in?,Not the U.K.,U.K.
inventions_true_false_qa.csv,Hans von Ohain lived in Germany.,1,In which country did Hans von Ohain live?,Germany,United States
inventions_true_false_qa.csv,George Antheil invented the Band-Aid.,0,Who invented the Band-Aid?,Johnson & Johnson,George Antheil
inventions_true_false_qa.csv,Charles Cros invented the phonograph (independent inventor).,1,Who invented the phonograph (independent inventor)?,Charles Cros,Thomas Edison
inventions_true_false_qa.csv,Clyde Tombaugh lived in U.S.,1,What country did Clyde Tombaugh live in?,United States,Canada
inventions_true_false_qa.csv,Joseph Aspdin lived in U.K.,1,Where did Joseph Aspdin live?,U.K.,France
inventions_true_false_qa.csv,Luther George Simjian lived in Turkey/U.S.,1,In which countries did Luther George Simjian live?,Turkey and the United States,Canada and United Kingdom
inventions_true_false_qa.csv,Samuel Morse invented the Morse code.,1,Who invented the Morse code?,Samuel Morse,Thomas Edison
inventions_true_false_qa.csv,Nikola Tesla invented the alternating current (AC) electrical system.,1,Who invented the alternating current (AC) electrical system?,Nikola Tesla,Thomas Edison
inventions_true_false_qa.csv,Semyon Kirlian invented the Kirlian photography.,1,Who invented the Kirlian photography?,Semyon Kirlian,George Eastman
inventions_true_false_qa.csv,John Shepherd-Barron invented the electric wheelchair.,0,Who invented the electric wheelchair?,Someone other than John Shepherd-Barron,John Shepherd-Barron
inventions_true_false_qa.csv,Richard Gatling lived in U.S.,1,In which country did Richard Gatling live?,U.S.,Canada
inventions_true_false_qa.csv,Ada Lovelace lived in U.K.,1,Where did Ada Lovelace live?,U.K.,United States
inventions_true_false_qa.csv,John Atanasoff invented the revolver.,0,What did John Atanasoff invent?,John Atanasoff did not invent the revolver.,John Atanasoff invented the computer.
inventions_true_false_qa.csv,Chester Carlson invented the xerography.,1,Who invented the xerography?,Chester Carlson,Thomas Edison
inventions_true_false_qa.csv,Thomas Savery invented the bagless vacuum cleaner.,0,Who invented the bagless vacuum cleaner?,Not Thomas Savery,Thomas Savery
inventions_true_false_qa.csv,Ruth Handler lived in U.S.,1,What country did Ruth Handler live in?,United States,Canada
inventions_true_false_qa.csv,Grace Hopper lived in U.S.,1,What country did Grace Hopper live in?,U.S.,Canada
inventions_true_false_qa.csv,Robert Moog invented the frequency hopping spread spectrum.,0,Who invented the frequency hopping spread spectrum?,Not Robert Moog,Robert Moog
inventions_true_false_qa.csv,Arthur Pitney invented the friction match.,0,Who is credited with inventing the friction match?,Not Arthur Pitney,Arthur Pitney
inventions_true_false_qa.csv,John T. Parsons invented the numerical control (CNC).,1,Who invented the numerical control (CNC)?,John T. Parsons,Ada Lovelace
inventions_true_false_qa.csv,Ignazio Porro lived in Italy.,1,What country did Ignazio Porro live in?,Italy,France
inventions_true_false_qa.csv,Charles Wheatstone lived in U.K.,1,What country did Charles Wheatstone live in?,U.K.,France
inventions_true_false_qa.csv,Joseph Marie Jacquard invented the electrocardiograph (ECG).,0,Who invented the electrocardiograph (ECG)?,Joseph Marie Jacquard,Alexander Fleming
inventions_true_false_qa.csv,Maria Telkes lived in Hungary.,0,What country did Maria Telkes live in?,Not Hungary,Hungary
inventions_true_false_qa.csv,Johannes Gutenberg lived in Germany.,1,What country did Johannes Gutenberg live in?,Germany,France
inventions_true_false_qa.csv,James Murray Spangler lived in U.S.,1,In which country did James Murray Spangler live?,United States,Canada
inventions_true_false_qa.csv,Karl Landsteiner invented the blood types.,1,Who invented the blood types?,Karl Landsteiner,Alexander Fleming
inventions_true_false_qa.csv,James Murray Spangler lived in U.K.,0,In which country did James Murray Spangler live?,United States,United Kingdom
inventions_true_false_qa.csv,Hippolyte Mège-Mouriès lived in France.,1,Where did Hippolyte Mège-Mouriès live?,France,Germany
inventions_true_false_qa.csv,Samuel Fox lived in U.K.,1,Where did Samuel Fox live?,U.K.,United States
inventions_true_false_qa.csv,David Schwarz invented the modern chemical nomenclature.,0,Who invented the modern chemical nomenclature?,Not David Schwarz,David Schwarz
inventions_true_false_qa.csv,Benjamin Franklin invented the lightning rod.,1,Who invented the lightning rod?,Benjamin Franklin,Thomas Edison
inventions_true_false_qa.csv,Archimedes invented the electric washing machine.,0,Who invented the electric washing machine?,Not Archimedes,Archimedes
inventions_true_false_qa.csv,Gustaf Dalén invented the thermite process.,0,Who invented the thermite process?,Someone other than Gustaf Dalén,Gustaf Dalén
inventions_true_false_qa.csv,Nikola Tesla lived in Austrian Empire (modern-day Croatia)/U.S.,1,Where did Nikola Tesla live?,Austrian Empire (modern-day Croatia)/U.S.,Germany
inventions_true_false_qa.csv,Wallace Carothers invented the magnetic wire recorder.,0,Who invented the magnetic wire recorder?,Not Wallace Carothers,Wallace Carothers
inventions_true_false_qa.csv,George de Mestral invented the snowmobile.,0,Who invented the snowmobile?,George de Mestral did not invent the snowmobile.,Joseph-Armand Bombardier invented the snowmobile.
inventions_true_false_qa.csv,John Ambrose Fleming lived in U.K.,1,Where did John Ambrose Fleming live?,U.K.,France
inventions_true_false_qa.csv,George Cayley lived in U.K.,1,Where did George Cayley live?,U.K.,United States
inventions_true_false_qa.csv,James Murray Spangler invented the electromagnet.,0,Who invented the electromagnet?,Not James Murray Spangler,James Murray Spangler
inventions_true_false_qa.csv,Joseph Swan lived in U.K.,1,Where did Joseph Swan live?,U.K.,U.S.A.
inventions_true_false_qa.csv,Bette Nesmith Graham lived in U.S.,1,What country did Bette Nesmith Graham live in?,United States,Canada
inventions_true_false_qa.csv,Sir Isaac Newton invented the celluloid.,0,Who invented the celluloid?,Not Sir Isaac Newton,Sir Isaac Newton
inventions_true_false_qa.csv,Joseph Glidden lived in Germany.,0,What country did Joseph Glidden live in?,United States,Germany
inventions_true_false_qa.csv,Hans Geiger lived in Germany.,1,Where did Hans Geiger live?,Germany,United States
inventions_true_false_qa.csv,Earle Dickson invented the Band-Aid.,1,Who invented the Band-Aid?,Earle Dickson,Johnson & Johnson
inventions_true_false_qa.csv,Dr. Robert Gallo invented the arc welding.,0,Who invented the arc welding?,Not Dr. Robert Gallo,Dr. Robert Gallo
inventions_true_false_qa.csv,Carl Wilhelm Siemens invented the modern electric refrigerator.,0,Who invented the modern electric refrigerator?,Not Carl Wilhelm Siemens,Carl Wilhelm Siemens
inventions_true_false_qa.csv,Christopher Cockerell lived in U.K.,1,What country did Christopher Cockerell live in?,U.K.,France
inventions_true_false_qa.csv,Rudolf Kálmán invented the penicillin discovery.,0,Who invented the penicillin discovery?,Alexander Fleming,Rudolf Kálmán
inventions_true_false_qa.csv,Arthur Fry lived in France.,0,In which country did Arthur Fry live?,Not France,France
inventions_true_false_qa.csv,Ernesto Blanco invented the electric wheelchair.,1,Who invented the electric wheelchair?,Someone other than Ernesto Blanco,Ernesto Blanco
inventions_true_false_qa.csv,John Gorrie lived in Italy.,0,What country did John Gorrie live in?,United States,Italy
inventions_true_false_qa.csv,Alexander Fleming invented the airship (non-rigid).,0,Who is credited with inventing the airship (non-rigid)?,Not Alexander Fleming,Alexander Fleming
inventions_true_false_qa.csv,John Walker invented the modern electric refrigerator.,0,Who invented the modern electric refrigerator?,Not John Walker,John Walker
inventions_true_false_qa.csv,Nils Bohlin invented the three-point seatbelt.,1,Who invented the three-point seatbelt?,Nils Bohlin,Henry Ford
inventions_true_false_qa.csv,Hans Goldschmidt invented the refracting telescope.,0,Who invented the refracting telescope?,Hans Lippershey,Hans Goldschmidt
inventions_true_false_qa.csv,Heinrich Göbel lived in Germany.,1,What country did Heinrich Göbel live in?,Germany,France
inventions_true_false_qa.csv,Archimedes invented the Archimedes' screw.,1,Who invented the Archimedes' screw?,Archimedes,Leonardo da Vinci
inventions_true_false_qa.csv,Kwolek lived in Stephanie.,1,Where did Kwolek live?,Not in Stephanie,Stephanie
inventions_true_false_qa.csv,Paul Gottlieb Nipkow lived in Germany.,1,What country did Paul Gottlieb Nipkow live in?,Germany,France
inventions_true_false_qa.csv,Karl Benz invented the industrial robot.,0,Who is credited with inventing the industrial robot?,Not Karl Benz,Karl Benz
inventions_true_false_qa.csv,Arthur Fry invented the Post-it notes.,1,Who invented the Post-it notes?,Arthur Fry,3M
inventions_true_false_qa.csv,Edmund Cartwright invented the power loom.,1,Who invented the power loom?,Edmund Cartwright,James Watt
inventions_true_false_qa.csv,Mary Phelps Jacob invented the modern brassiere.,1,Who invented the modern brassiere?,Mary Phelps Jacob,Coco Chanel
inventions_true_false_qa.csv,John Gorrie lived in U.S.,1,In which country did John Gorrie live?,U.S.,Canada
inventions_true_false_qa.csv,Edwin H. Land lived in Sweden.,0,Which country did Edwin H. Land live in?,United States,Sweden
inventions_true_false_qa.csv,John von Neumann lived in U.S.,0,What country did John von Neumann live in?,United States,Germany
inventions_true_false_qa.csv,Karl Landsteiner lived in Austria.,1,In which country did Karl Landsteiner live?,Austria,Germany
inventions_true_false_qa.csv,Levi Strauss invented the laser.,0,Who invented the laser?,Levi Strauss did not invent the laser.,Levi Strauss invented the laser.
inventions_true_false_qa.csv,Fridtjof Nansen invented the early steam engine.,0,Who is credited with inventing the early steam engine?,Not Fridtjof Nansen,Fridtjof Nansen
