origin_file,statement,label,question,correct_answer,plausible_answer
smaller_than_qa.csv,Sixty-six is smaller than eighty-one.,1,"Which number is larger, sixty-six or eighty-one?",Eighty-one,Sixty-six
smaller_than_qa.csv,Seventy-seven is smaller than ninety-one.,1,Is seventy-seven smaller than ninety-one?,No,Yes
smaller_than_qa.csv,Sixty-five is smaller than fifty-nine.,0,Is 65 smaller than 59?,No,Yes
smaller_than_qa.csv,Fifty-six is smaller than sixty-seven.,1,"Which number is smaller, fifty-six or sixty-seven?",Fifty-six,Sixty-seven
smaller_than_qa.csv,Eighty-seven is smaller than fifty-five.,0,"Which number is larger, eighty-seven or fifty-five?",Fifty-five,Eighty-seven
smaller_than_qa.csv,Eighty-six is smaller than ninety-three.,1,Is eighty-six smaller than ninety-three?,No,Yes
smaller_than_qa.csv,Sixty-eight is smaller than eighty-four.,1,Is sixty-eight smaller than eighty-four?,No,Yes
smaller_than_qa.csv,Ninety-nine is smaller than eighty-seven.,0,"Which number is larger, ninety-nine or eighty-seven?",Eighty-seven,Ninety-nine
smaller_than_qa.csv,Seventy-nine is smaller than sixty-one.,0,Is seventy-nine smaller than sixty-one?,No,Yes
smaller_than_qa.csv,Fifty-nine is smaller than sixty-seven.,1,"Which number is smaller, fifty-nine or sixty-seven?",Fifty-nine,Sixty-seven
smaller_than_qa.csv,Eighty-three is smaller than seventy-four.,0,Is eighty-three smaller than seventy-four?,No,Yes
smaller_than_qa.csv,Ninety-seven is smaller than sixty-one.,0,Is ninety-seven smaller than sixty-one?,No,Yes
smaller_than_qa.csv,Ninety-nine is smaller than sixty-six.,0,Is ninety-nine smaller than sixty-six?,No,Yes
smaller_than_qa.csv,Sixty-six is smaller than seventy-one.,1,Is sixty-six smaller than seventy-one?,No,Yes
smaller_than_qa.csv,Seventy-four is smaller than seventy-three.,0,Is seventy-four smaller than seventy-three?,No,Yes
smaller_than_qa.csv,Seventy-six is smaller than eighty-four.,1,Is seventy-six smaller than eighty-four?,No,Yes
smaller_than_qa.csv,Eighty-six is smaller than sixty-nine.,0,Is eighty-six smaller than sixty-nine?,No,Yes
smaller_than_qa.csv,Ninety-seven is smaller than seventy-eight.,0,Is ninety-seven smaller than seventy-eight?,No,Yes
smaller_than_qa.csv,Seventy-one is smaller than seventy-nine.,1,Is seventy-one smaller than seventy-nine?,No,Yes
smaller_than_qa.csv,Fifty-three is smaller than ninety-nine.,1,Is fifty-three smaller than ninety-nine?,No,Yes
smaller_than_qa.csv,Ninety-four is smaller than fifty-nine.,0,"Which number is larger, ninety-four or fifty-nine?",Fifty-nine,Ninety-four
smaller_than_qa.csv,Fifty-four is smaller than seventy-three.,1,Is fifty-four smaller than seventy-three?,No,Yes
smaller_than_qa.csv,Eighty-four is smaller than eighty-two.,0,Is eighty-four smaller than eighty-two?,No,Yes
smaller_than_qa.csv,Eighty-nine is smaller than seventy-seven.,0,Is eighty-nine smaller than seventy-seven?,No,Yes
smaller_than_qa.csv,Ninety-one is smaller than eighty-nine.,0,Is ninety-one smaller than eighty-nine?,No,Yes
smaller_than_qa.csv,Sixty-eight is smaller than fifty-two.,0,Is sixty-eight smaller than fifty-two?,No,Yes
smaller_than_qa.csv,Fifty-eight is smaller than eighty-seven.,1,Is fifty-eight smaller than eighty-seven?,No,Yes
smaller_than_qa.csv,Sixty-three is smaller than seventy-six.,1,Is sixty-three smaller than seventy-six?,No,Yes
smaller_than_qa.csv,Eighty-two is smaller than sixty-eight.,0,Is eighty-two smaller than sixty-eight?,No,Yes
smaller_than_qa.csv,Ninety-nine is smaller than seventy-six.,0,Is ninety-nine smaller than seventy-six?,No,Yes
smaller_than_qa.csv,Seventy-three is smaller than fifty-seven.,0,Is it true that seventy-three is smaller than fifty-seven?,No,Yes
smaller_than_qa.csv,Seventy-nine is smaller than seventy-four.,0,Is seventy-nine smaller than seventy-four?,No,Yes
smaller_than_qa.csv,Seventy-four is smaller than eighty-nine.,1,Is seventy-four smaller than eighty-nine?,No,Yes
smaller_than_qa.csv,Ninety-four is smaller than sixty-three.,0,Is ninety-four smaller than sixty-three?,No,Yes
smaller_than_qa.csv,Ninety-six is smaller than ninety-nine.,1,Is ninety-six smaller than ninety-nine?,No,Yes
smaller_than_qa.csv,Ninety-seven is smaller than fifty-eight.,0,"Which number is larger, ninety-seven or fifty-eight?",Fifty-eight,Ninety-seven
smaller_than_qa.csv,Sixty-seven is smaller than sixty-nine.,1,Is sixty-seven smaller than sixty-nine?,No,Yes
smaller_than_qa.csv,Fifty-four is smaller than seventy-two.,1,"Which number is larger, fifty-four or seventy-two?",Seventy-two,Fifty-four
smaller_than_qa.csv,Sixty-six is smaller than fifty-six.,0,"Which number is larger, sixty-six or fifty-six?",Fifty-six,Sixty-six
smaller_than_qa.csv,Sixty-four is smaller than sixty-nine.,1,Is sixty-four smaller than sixty-nine?,No,Yes
smaller_than_qa.csv,Sixty-one is smaller than ninety-four.,1,Is sixty-one smaller than ninety-four?,No,Yes
smaller_than_qa.csv,Fifty-four is smaller than fifty-five.,1,Is fifty-four smaller than fifty-five?,No,Yes
smaller_than_qa.csv,Eighty-nine is smaller than fifty-four.,0,Is eighty-nine smaller than fifty-four?,No,Yes
smaller_than_qa.csv,Eighty-nine is smaller than seventy-four.,0,Is eighty-nine smaller than seventy-four?,No,Yes
smaller_than_qa.csv,Eighty-one is smaller than ninety-eight.,1,Is eighty-one smaller than ninety-eight?,No,Yes
smaller_than_qa.csv,Seventy-nine is smaller than eighty-four.,1,"Which number is smaller, seventy-nine or eighty-four?",Seventy-nine,Eighty-four
smaller_than_qa.csv,Sixty-seven is smaller than eighty-five.,1,Is sixty-seven smaller than eighty-five?,No,Yes
smaller_than_qa.csv,Eighty-four is smaller than fifty-eight.,0,Is eighty-four smaller than fifty-eight?,No,Yes
smaller_than_qa.csv,Ninety-nine is smaller than seventy-three.,0,"Which number is larger, ninety-nine or seventy-three?",Seventy-three,Ninety-nine
smaller_than_qa.csv,Fifty-four is smaller than seventy-eight.,1,Is fifty-four smaller than seventy-eight?,No,Yes
smaller_than_qa.csv,Fifty-two is smaller than sixty-eight.,1,"Which number is larger, fifty-two or sixty-eight?",Sixty-eight,Fifty-two
smaller_than_qa.csv,Fifty-one is smaller than sixty-nine.,1,"Which number is larger, fifty-one or sixty-nine?",Sixty-nine,Fifty-one
smaller_than_qa.csv,Eighty-nine is smaller than ninety-five.,1,"Which number is larger, eighty-nine or ninety-five?",Ninety-five,Eighty-nine
smaller_than_qa.csv,Sixty-two is smaller than eighty-nine.,1,"Which number is smaller, sixty-two or eighty-nine?",Sixty-two,Eighty-nine
smaller_than_qa.csv,Seventy-six is smaller than ninety-five.,1,"Which number is larger, seventy-six or ninety-five?",Ninety-five,Seventy-six
smaller_than_qa.csv,Eighty-six is smaller than eighty-eight.,1,"Which number is smaller, eighty-six or eighty-eight?",Eighty-eight,Eighty-six
smaller_than_qa.csv,Seventy-one is smaller than fifty-five.,0,Is seventy-one smaller than fifty-five?,No,Yes
smaller_than_qa.csv,Sixty-seven is smaller than eighty-seven.,1,Is sixty-seven smaller than eighty-seven?,No,Yes
smaller_than_qa.csv,Ninety-eight is smaller than sixty-five.,0,Is ninety-eight smaller than sixty-five?,No,Yes
smaller_than_qa.csv,Seventy-eight is smaller than seventy-seven.,0,Is seventy-eight smaller than seventy-seven?,No,Yes
smaller_than_qa.csv,Sixty-seven is smaller than seventy-three.,1,Is sixty-seven smaller than seventy-three?,No,Yes
smaller_than_qa.csv,Seventy-eight is smaller than eighty-one.,1,Is seventy-eight smaller than eighty-one?,No,Yes
smaller_than_qa.csv,Seventy-four is smaller than sixty-three.,0,Is seventy-four smaller than sixty-three?,No,Yes
smaller_than_qa.csv,Seventy-seven is smaller than fifty-nine.,0,"Which number is larger, seventy-seven or fifty-nine?",Fifty-nine,Seventy-seven
smaller_than_qa.csv,Eighty-seven is smaller than fifty-eight.,0,Is eighty-seven smaller than fifty-eight?,No,Yes
smaller_than_qa.csv,Eighty-seven is smaller than ninety-three.,1,Is eighty-seven smaller than ninety-three?,No,Yes
smaller_than_qa.csv,Fifty-eight is smaller than ninety-two.,1,Is fifty-eight smaller than ninety-two?,No,Yes
smaller_than_qa.csv,Ninety-three is smaller than seventy-five.,0,Is ninety-three smaller than seventy-five?,No,Yes
smaller_than_qa.csv,Ninety-six is smaller than ninety-two.,0,Is ninety-six smaller than ninety-two?,No,Yes
sp_en_trans_qa.csv,The Spanish word 'dar' means 'before'.,0,What does the Spanish word 'dar' mean?,to give,before
sp_en_trans_qa.csv,The Spanish word 'tiempo' means 'market'.,0,What does the Spanish word 'tiempo' mean?,Time,Market
sp_en_trans_qa.csv,The Spanish word 'palabra' means 'word'.,1,What does the Spanish word 'palabra' mean?,Word,Sentence
sp_en_trans_qa.csv,The Spanish word 'estudiante' means 'student'.,1,What does the Spanish word 'estudiante' mean?,Student,Teacher
sp_en_trans_qa.csv,The Spanish word 'cinco' means 'five'.,1,What does the Spanish word 'cinco' mean?,Five,Ten
sp_en_trans_qa.csv,The Spanish word 'tarde' means 'hand'.,0,What does the Spanish word 'tarde' mean?,Afternoon,Hand
sp_en_trans_qa.csv,The Spanish word 'anguila' means 'south'.,0,What does the Spanish word 'anguila' mean?,eel,south
sp_en_trans_qa.csv,The Spanish word 'gobernar' means 'to eat'.,0,What does the Spanish word 'gobernar' mean?,to govern,to eat
sp_en_trans_qa.csv,The Spanish word 'derecho' means 'summer'.,0,What does the Spanish word 'derecho' mean?,Not summer,Summer
sp_en_trans_qa.csv,The Spanish word 'primavera' means 'wave'.,0,What does the Spanish word 'primavera' mean?,Spring,Wave
sp_en_trans_qa.csv,The Spanish word 'preguntar' means 'to describe'.,0,What does the Spanish word 'preguntar' mean?,to ask,to describe
sp_en_trans_qa.csv,The Spanish word 'madre' means 'mother'.,1,What does the Spanish word 'madre' mean?,Mother,Father
sp_en_trans_qa.csv,The Spanish word 'escribir' means 'to write'.,1,What does the Spanish word 'escribir' mean?,To write,To read
sp_en_trans_qa.csv,The Spanish word 'amigo' means 'friend'.,1,What does the Spanish word 'amigo' mean?,Friend,Stranger
sp_en_trans_qa.csv,The Spanish word 'rosa' means 'rose'.,1,What does the Spanish word 'rosa' mean?,Rose,Flower
sp_en_trans_qa.csv,The Spanish word 'campana' means 'to connect'.,0,What does the Spanish word 'campana' mean?,bell,to connect
sp_en_trans_qa.csv,The Spanish word 'luz' means 'week'.,0,What does the Spanish word 'luz' mean?,Light,Week
sp_en_trans_qa.csv,The Spanish word 'clase' means 'class'.,1,What does the Spanish word 'clase' mean?,Class,Teacher
sp_en_trans_qa.csv,The Spanish word 'reloj' means 'clock'.,1,What does the Spanish word 'reloj' mean?,Clock,Watch
sp_en_trans_qa.csv,The Spanish word 'cerdo' means 'wave'.,0,What does the Spanish word 'cerdo' mean?,Pig,Wave
sp_en_trans_qa.csv,The Spanish word 'gato' means 'cat'.,1,What does the Spanish word 'gato' mean?,Cat,Dog
sp_en_trans_qa.csv,The Spanish word 'nuevo' means 'always'.,0,What does the Spanish word 'nuevo' mean?,New,Always
sp_en_trans_qa.csv,The Spanish word 'tercero' means 'third'.,1,What does the Spanish word 'tercero' mean?,Third,Fourth
sp_en_trans_qa.csv,The Spanish word 'granja' means 'woman'.,0,What does the Spanish word 'granja' mean?,Farm,Woman
sp_en_trans_qa.csv,The Spanish word 'seco' means 'book'.,0,What does the Spanish word 'seco' mean?,Dry,Book
sp_en_trans_qa.csv,The Spanish word 'oveja' means 'sheep'.,1,What does the Spanish word 'oveja' mean?,Sheep,Cow
sp_en_trans_qa.csv,The Spanish word 'largo' means 'history'.,0,What does the Spanish word 'largo' mean?,Long,History
sp_en_trans_qa.csv,The Spanish word 'cordero' means 'fat'.,0,What does the Spanish word 'cordero' mean?,Lamb,Fat
sp_en_trans_qa.csv,The Spanish word 'piso' means 'set'.,0,What does the Spanish word 'piso' mean?,floor,set
sp_en_trans_qa.csv,The Spanish word 'verano' means 'to push'.,0,What does the Spanish word 'verano' mean?,Summer,To push
sp_en_trans_qa.csv,The Spanish word 'agudo' means 'sharp'.,1,What does the Spanish word 'agudo' mean?,Sharp,Soft
sp_en_trans_qa.csv,The Spanish word 'insecto' means 'then'.,0,What does the Spanish word 'insecto' mean?,Insect,Then
sp_en_trans_qa.csv,The Spanish word 'valle' means 'face'.,0,What does the Spanish word 'valle' mean?,Valley,Face
sp_en_trans_qa.csv,The Spanish word 'pan' means 'eye'.,0,What does the Spanish word 'pan' mean?,Bread,Eye
sp_en_trans_qa.csv,The Spanish word 'silla' means 'neighbor'.,0,What does the Spanish word 'silla' mean?,chair,neighbor
sp_en_trans_qa.csv,The Spanish word 'cuatro' means 'to imagine'.,0,What does the Spanish word 'cuatro' mean?,Four,To imagine
sp_en_trans_qa.csv,The Spanish word 'mil' means 'to eat'.,0,What does the Spanish word 'mil' mean?,Thousand,To eat
sp_en_trans_qa.csv,The Spanish word 'sal' means 'horse'.,0,What does the Spanish word 'sal' mean?,Salt,Horse
sp_en_trans_qa.csv,The Spanish word 'tienda' means 'insect'.,0,What does the Spanish word 'tienda' mean?,Store,Insect
sp_en_trans_qa.csv,The Spanish word 'medio' means 'large'.,0,What does the Spanish word 'medio' mean?,middle,large
sp_en_trans_qa.csv,The Spanish word 'conjunto' means 'son'.,0,What does the Spanish word 'conjunto' mean?,group or ensemble,son
sp_en_trans_qa.csv,The Spanish word 'carne' means 'meat'.,1,What does the Spanish word 'carne' mean?,Meat,Vegetable
sp_en_trans_qa.csv,The Spanish word 'escuela' means 'school'.,1,What does the Spanish word 'escuela' mean?,School,Home
sp_en_trans_qa.csv,The Spanish word 'idioma' means 'moment'.,0,What does the Spanish word 'idioma' mean?,Language,Moment
sp_en_trans_qa.csv,The Spanish word 'caliente' means 'hot'.,1,What does the Spanish word 'caliente' mean?,Hot,Cold
sp_en_trans_qa.csv,The Spanish word 'mezclar' means 'to mix'.,1,What does the Spanish word 'mezclar' mean?,To mix,To stir
sp_en_trans_qa.csv,The Spanish word 'abierto' means 'open'.,1,What does the Spanish word 'abierto' mean?,Open,Closed
sp_en_trans_qa.csv,The Spanish word 'perdido' means 'test'.,0,What does the Spanish word 'perdido' mean?,Lost,Test
sp_en_trans_qa.csv,The Spanish word 'continuar' means 'coat'.,0,What does the Spanish word 'continuar' mean?,Continue,Coat
sp_en_trans_qa.csv,The Spanish word 'decir' means 'order'.,0,What does the Spanish word 'decir' mean?,to say,to order
sp_en_trans_qa.csv,The Spanish word 'caer' means 'to fall'.,1,What does the Spanish word 'caer' mean?,To fall,To jump
sp_en_trans_qa.csv,The Spanish word 'pronto' means 'to die'.,0,What does the Spanish word 'pronto' mean?,Quickly,To die
sp_en_trans_qa.csv,The Spanish word 'pensar' means 'to think'.,1,What is the meaning of the Spanish word 'pensar'?,to think,to write
sp_en_trans_qa.csv,The Spanish word 'dinero' means 'mouth'.,0,What does the Spanish word 'dinero' mean?,Money,Mouth
sp_en_trans_qa.csv,The Spanish word 'viejo' means 'old'.,1,What does the Spanish word 'viejo' mean?,Old,Young
sp_en_trans_qa.csv,The Spanish word 'segundo' means 'hello'.,0,What does the Spanish word 'segundo' mean?,Second,Hello
sp_en_trans_qa.csv,The Spanish word 'vecino' means 'neighbor'.,1,What does the Spanish word 'vecino' mean?,Neighbor,Friend
sp_en_trans_qa.csv,The Spanish word 'lago' means 'month'.,0,What does the Spanish word 'lago' mean?,Lake,Month
sp_en_trans_qa.csv,The Spanish word 'tres' means 'three'.,1,What does the Spanish word 'tres' mean?,Three,Five
sp_en_trans_qa.csv,The Spanish word 'hola' means 'hello'.,1,What does the Spanish word 'hola' mean?,Hello,Goodbye
sp_en_trans_qa.csv,The Spanish word 'hielo' means 'ice'.,1,What does the Spanish word 'hielo' mean?,Ice,Water
sp_en_trans_qa.csv,The Spanish word 'siempre' means 'month'.,0,What does the Spanish word 'siempre' mean?,always,month
sp_en_trans_qa.csv,The Spanish word 'herramienta' means 'tool'.,1,What does the Spanish word 'herramienta' mean?,Tool,Hammer
sp_en_trans_qa.csv,The Spanish word 'bueno' means 'good'.,1,What does the Spanish word 'bueno' mean?,Good,Bad
sp_en_trans_qa.csv,The Spanish word 'joven' means 'hot'.,0,What does the Spanish word 'joven' mean?,Young,Hot
sp_en_trans_qa.csv,The Spanish word 'querer' means 'of'.,0,What does the Spanish word 'querer' mean?,to want,of
sp_en_trans_qa.csv,The Spanish word 'ahora' means 'now'.,1,What does the Spanish word 'ahora' mean?,Now,Later
sp_en_trans_qa.csv,The Spanish word 'olor' means 'smell'.,1,What does the Spanish word 'olor' mean?,Smell,Taste
sp_en_trans_qa.csv,The Spanish word 'aire' means 'silver'.,0,What does the Spanish word 'aire' mean?,Air,Silver
sp_en_trans_qa.csv,The Spanish word 'oficina' means 'direct'.,0,What does the Spanish word 'oficina' mean?,Office,Direct
sp_en_trans_qa.csv,The Spanish word 'nombre' means 'name'.,1,What does the Spanish word 'nombre' mean?,Name,Number
sp_en_trans_qa.csv,The Spanish word 'oeste' means 'moment'.,0,What does the Spanish word 'oeste' mean?,West,Moment
sp_en_trans_qa.csv,The Spanish word 'parte' means 'part'.,1,What does the Spanish word 'parte' mean?,part,whole
sp_en_trans_qa.csv,The Spanish word 'decidir' means 'to give'.,0,What does the Spanish word 'decidir' mean?,to decide,to give
sp_en_trans_qa.csv,The Spanish word 'tortuga' means 'dry'.,0,What does the Spanish word 'tortuga' mean?,Turtle,Dry
sp_en_trans_qa.csv,The Spanish word 'rojo' means 'red'.,1,What does the Spanish word 'rojo' mean?,Red,Blue
sp_en_trans_qa.csv,The Spanish word 'presente' means 'present'.,1,What does the Spanish word 'presente' mean?,Present,Future
sp_en_trans_qa.csv,The Spanish word 'muy' means 'temperature'.,0,What does the Spanish word 'muy' mean?,Not temperature,Temperature
sp_en_trans_qa.csv,The Spanish word 'ayudar' means 'to help'.,1,What does the Spanish word 'ayudar' mean?,To help,To cook
sp_en_trans_qa.csv,The Spanish word 'semilla' means 'seed'.,1,What does the Spanish word 'semilla' mean?,Seed,Flower
sp_en_trans_qa.csv,The Spanish word 'guerra' means 'example'.,0,What does the Spanish word 'guerra' mean?,war,example
sp_en_trans_qa.csv,The Spanish word 'lobo' means 'leg'.,0,What does the Spanish word 'lobo' mean?,wolf,leg
sp_en_trans_qa.csv,The Spanish word 'rama' means 'back'.,0,What does the Spanish word 'rama' mean?,Branch,Back
